player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
792,Otávio,Otávio Edmilson da Silva Monteiro,Gold,Normal,,78,FC Porto,Liga NOS,Brazil,RM,23,09/02/1995,172,71,1,2018-09-19,75.0,76,74,83.0,86,82,80,83,84,80,67.0,76,66,67,68,63,72,76.0,78,76,72,77,73,74,45.0,46,56,52,41,27,60.0,57,63,54,73,,,,,,,Right,Med,Med,3,4,53.0,59.0,59.0,62.0,62.0,62.0,73.0,77.0,77.0,78.0,76.0,76.0,76.0,78.0,78.0,71.0,Flair,Acrobat,210411,700,350,10000,3,800,350,10000,4,1000,350,10000,6
793,José Sá,José Pedro Malheiro de Sá,Gold,Normal,,77,FC Porto,Liga NOS,Portugal,GK,25,17/01/1993,192,85,1,2018-09-19,,42,48,,50,40,76,20,17,32,,17,15,19,18,17,11,,55,18,21,30,20,12,,18,14,14,19,15,,60,34,70,20,78.0,79.0,75.0,42.0,68.0,73.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,212442,0,350,10000,100,0,350,10000,0,0,350,10000,0
794,Pereira,Maximiliano Pereira,Gold,Normal,,77,FC Porto,Liga NOS,Uruguay,RB,34,08/06/1984,173,73,3,2018-09-19,69.0,70,69,75.0,70,83,74,75,75,76,62.0,70,57,76,60,57,65,71.0,65,77,50,75,70,70,77.0,78,62,76,79,82,71.0,75,74,63,86,,,,,,,Right,High,Med,3,2,75.0,76.0,76.0,76.0,76.0,75.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,71.0,71.0,68.0,Giant Throw-in,,182862,1000,350,10000,6,1400,350,10000,10,1200,350,10000,8
795,Hernâni,Hernâni Jorge Santos Fortes,Gold - Rare,CL,,77,FC Porto,Liga NOS,Portugal,RM,27,20/08/1991,178,69,2,2018-09-19,93.0,93,93,80.0,87,70,73,78,81,78,68.0,76,65,69,66,68,69,69.0,67,73,59,71,60,75,30.0,21,56,39,19,23,57.0,63,61,60,42,,,,,,,Left,Med,Low,2,4,42.0,52.0,52.0,56.0,56.0,50.0,65.0,75.0,75.0,74.0,75.0,75.0,75.0,77.0,77.0,72.0,"Avoids Using Weaker Foot, Tries To Beat Defensive Line",Speedster,212911,700,650,10000,0,700,650,10000,0,800,650,10000,1
796,Adrián,Adrián López Alvarez,Gold,Normal,,77,FC Porto,Liga NOS,Spain,ST,30,08/01/1988,183,73,2,2018-09-19,65.0,70,61,80.0,73,65,77,84,82,66,78.0,78,80,78,77,76,67,67.0,71,60,57,73,55,77,27.0,32,71,20,19,16,61.0,74,48,68,58,,,,,,,Right,Med,Med,3,3,44.0,47.0,47.0,50.0,50.0,50.0,67.0,72.0,72.0,76.0,77.0,77.0,77.0,75.0,75.0,76.0,,,173818,550,350,10000,2,750,350,10000,4,1000,350,10000,6
797,Hernâni,Hernâni Jorge Santos Fortes,Gold - Rare,Normal,,76,FC Porto,Liga NOS,Portugal,RM,27,20/08/1991,178,69,2,2018-09-19,92.0,92,92,79.0,86,70,73,78,80,78,67.0,75,65,68,66,67,68,68.0,67,72,59,70,60,74,29.0,21,55,38,19,23,56.0,62,60,59,42,,,,,,,Left,Med,Low,2,4,42.0,52.0,52.0,55.0,55.0,49.0,65.0,75.0,75.0,74.0,74.0,74.0,74.0,76.0,76.0,71.0,"Avoids Using Weaker Foot, Tries To Beat Defensive Line",Speedster,212911,700,650,10000,0,700,650,10000,0,800,650,10000,1
798,Mbemba,Chancel Mbemba,Gold - Rare,CL,,76,FC Porto,Liga NOS,Congo DR,CB,24,08/08/1994,182,82,1,2018-09-19,74.0,70,76,66.0,69,63,63,69,63,69,55.0,52,52,80,42,37,31,54.0,43,47,28,64,65,29,74.0,72,75,69,78,77,78.0,86,68,84,73,,,,,,,Right,High,Med,3,2,74.0,69.0,69.0,67.0,67.0,69.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,60.0,60.0,64.0,,,210897,750,600,10000,1,900,600,10000,3,1300,600,10000,7
799,Mbemba,Chancel Mbemba,Gold - Rare,Normal,,75,FC Porto,Liga NOS,Congo DR,CB,24,08/08/1994,182,82,1,2018-09-19,73.0,70,75,65.0,68,63,63,68,63,68,54.0,52,52,79,42,37,31,53.0,43,47,28,63,64,29,73.0,72,74,69,77,76,77.0,85,68,83,73,,,,,,,Right,High,Med,3,2,74.0,69.0,69.0,67.0,67.0,69.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,59.0,59.0,64.0,,,210897,750,600,10000,1,900,600,10000,3,1300,600,10000,7
800,Awaziem,Chidozie Awaziem,Silver - Rare,Normal,,74,FC Porto,Liga NOS,Nigeria,CB,21,01/01/1997,189,78,1,2018-09-19,71.0,69,73,61.0,66,52,73,62,57,69,39.0,28,36,53,37,30,40,45.0,30,30,25,63,54,33,73.0,73,70,73,75,73,75.0,73,71,77,77,,,,,,,Right,Med,High,3,2,73.0,67.0,67.0,65.0,65.0,67.0,56.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,,,232693,2600,300,10000,23,2400,300,10000,21,2400,300,10000,21
801,Bazoer,Riechedly Bazoer,Silver - Rare,Normal,Transfers,74,FC Porto,Liga NOS,Holland,CM,22,12/10/1996,184,74,2,2018-09-19,74.0,75,74,75.0,74,74,76,77,75,72,63.0,68,58,72,67,69,46,71.0,71,70,41,76,74,68,67.0,67,63,69,67,64,74.0,81,76,73,71,,,,,,,Right,Med,Med,3,3,69.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,69.0,,,212269,0,300,10000,0,0,300,10000,0,0,300,10000,0
802,Jorge,Jorge Marco de Oliveira Morais,Silver - Rare,Normal,Transfers,74,FC Porto,Liga NOS,Brazil,LB,22,28/03/1996,184,60,1,2018-09-19,79.0,81,77,74.0,78,62,75,73,75,68,55.0,72,41,74,66,61,43,68.0,58,76,36,75,66,62,70.0,74,53,70,74,68,64.0,55,81,59,59,,,,,,,Left,High,Med,3,3,68.0,73.0,73.0,75.0,75.0,71.0,70.0,72.0,72.0,69.0,69.0,69.0,69.0,70.0,70.0,65.0,Early Crosser,,229712,0,300,10000,0,0,300,10000,0,0,300,10000,0
803,Fabiano,Fabiano Ribeiro de Freitas,Silver - Rare,Normal,,74,FC Porto,Liga NOS,Brazil,GK,30,29/02/1988,197,91,1,2018-09-19,,47,39,,37,29,72,11,12,47,,10,10,18,20,19,22,,45,13,15,34,22,17,,16,19,16,16,11,,74,42,78,33,76.0,74.0,70.0,47.0,73.0,74.0,Right,Med,Med,1,1,,,,,,,,,,,,,,,,,,,184926,950,300,10000,6,900,300,10000,6,1200,300,10000,9
804,Manolas,Kostas Manolas,Gold - Rare,CL,,86,Roma,Serie A TIM,Greece,CB,27,14/06/1991,189,83,3,2018-09-19,84.0,80,86,63.0,69,59,86,66,54,80,19.0,26,10,42,12,16,27,43.0,22,27,10,61,62,30,87.0,87,80,87,88,90,83.0,87,76,83,87,,,,,,,Right,Low,High,2,2,84.0,77.0,77.0,73.0,73.0,76.0,57.0,54.0,54.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,,"Tackler, Tactician",192774,10750,1100,20000,51,11250,1200,21000,50,13750,1400,25000,52
805,Manolas,Kostas Manolas,Gold - Rare,Normal,,85,Roma,Serie A TIM,Greece,CB,27,14/06/1991,189,83,3,2018-09-19,83.0,80,85,62.0,68,59,85,65,54,79,18.0,25,10,40,12,16,26,42.0,22,27,10,60,61,30,86.0,86,80,86,87,89,82.0,86,76,82,86,,,,,,,Right,Low,High,2,2,83.0,76.0,76.0,72.0,72.0,75.0,56.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,"Tackler, Tactician",192774,10750,1100,20000,51,11250,1200,21000,50,13750,1400,25000,52
806,Džeko,Edin Džeko,Gold - Rare,Normal,,85,Roma,Serie A TIM,Bosnia and Herzegovina,ST,32,17/03/1986,193,84,3,2018-09-19,66.0,65,66,75.0,57,36,83,84,76,83,85.0,89,89,86,79,77,67,71.0,74,63,54,77,72,65,46.0,50,84,58,28,16,73.0,66,76,80,51,,,,,,,Right,Med,Med,4,2,56.0,57.0,57.0,60.0,60.0,62.0,75.0,76.0,76.0,78.0,81.0,81.0,81.0,77.0,77.0,83.0,Target Forward,Poacher,180930,10500,900,16000,63,11750,950,18000,63,13000,1000,20000,63
807,De Rossi,Daniele De Rossi,Gold - Rare,CL,,84,Roma,Serie A TIM,Italy,CDM,35,24/07/1983,184,83,3,2018-09-19,66.0,63,68,71.0,64,73,81,78,64,88,64.0,55,50,82,73,75,76,74.0,71,57,71,82,81,62,86.0,88,81,91,82,80,81.0,77,74,82,85,,,,,,,Right,Med,High,4,2,83.0,78.0,78.0,77.0,77.0,82.0,76.0,69.0,69.0,71.0,69.0,69.0,69.0,67.0,67.0,69.0,Team Player,Tactician,53302,2200,700,10000,16,2400,700,10000,18,2500,700,10000,19
808,Pastore,Javier Pastore,Gold - Rare,CL,,83,Roma,Serie A TIM,Argentina,CM,29,20/06/1989,188,77,3,2018-09-19,70.0,70,70,85.0,79,63,78,87,88,80,76.0,79,73,79,77,79,76,84.0,88,77,69,87,84,84,57.0,70,62,45,60,51,64.0,49,62,65,66,,,,,,,Right,High,Med,4,4,63.0,67.0,67.0,70.0,70.0,71.0,81.0,81.0,81.0,83.0,81.0,81.0,81.0,81.0,81.0,76.0,"Injury Prone, Flair","Dribbler, Play Maker",191180,1300,700,10000,6,2000,700,10000,13,1500,700,10000,8
809,Florenzi,Alessandro Florenzi,Gold - Rare,CL,,83,Roma,Serie A TIM,Italy,RB,27,11/03/1991,173,67,3,2018-09-19,85.0,87,83,82.0,88,83,79,82,79,80,78.0,83,70,83,83,88,76,79.0,76,77,80,83,75,73,77.0,78,70,74,80,79,77.0,74,91,67,80,,,,,,,Right,High,Med,3,4,77.0,80.0,80.0,81.0,81.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,,,203551,4000,700,10000,35,6000,700,10000,56,5900,700,11000,50
810,Marcano,Iván Marcano Sierra,Gold - Rare,CL,,83,Roma,Serie A TIM,Spain,CB,31,23/06/1987,187,77,3,2018-09-19,69.0,67,70,62.0,58,56,79,68,54,73,47.0,30,43,66,42,34,45,61.0,48,49,37,77,68,39,84.0,82,84,86,85,80,80.0,92,78,77,83,,,,,,,Left,Med,Med,3,2,82.0,76.0,76.0,74.0,74.0,77.0,65.0,60.0,60.0,59.0,58.0,58.0,58.0,57.0,57.0,59.0,Power Header,,173521,1200,700,10000,5,1200,700,10000,5,900,700,10000,2
811,Fazio,Federico Fazio,Gold - Rare,CL,,83,Roma,Serie A TIM,Argentina,CB,31,17/03/1987,195,85,3,2018-09-19,41.0,36,44,57.0,29,32,85,73,48,87,42.0,32,42,64,26,35,26,55.0,47,44,37,65,63,46,86.0,86,90,86,86,78,84.0,41,74,92,85,,,,,,,Right,Med,Med,2,2,82.0,72.0,72.0,70.0,70.0,77.0,63.0,55.0,55.0,53.0,54.0,54.0,54.0,51.0,51.0,58.0,Power Header,"Aerial Threat, Tactician, Strength",179847,1300,700,10000,6,1200,700,10000,5,1500,700,10000,8
812,Kolarov,Aleksandar Kolarov,Gold - Rare,CL,,83,Roma,Serie A TIM,Serbia,LB,33,10/11/1985,187,83,2,2018-09-19,72.0,74,70,77.0,63,58,85,77,80,89,71.0,76,55,92,84,64,75,82.0,77,92,87,77,77,86,82.0,82,80,82,83,82,82.0,80,85,77,86,,,,,,,Left,High,Med,3,3,81.0,81.0,81.0,82.0,82.0,81.0,79.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,"Avoids Using Weaker Foot, Early Crosser","Distance Shooter, Crosser, FK Specialist",185103,2700,700,10000,21,3100,700,10000,25,2800,700,10000,22
813,De Rossi,Daniele De Rossi,Gold - Rare,Normal,,83,Roma,Serie A TIM,Italy,CDM,35,24/07/1983,184,83,3,2018-09-19,65.0,63,67,70.0,64,72,80,77,64,87,63.0,55,50,81,72,74,75,73.0,71,57,71,81,80,62,85.0,87,81,90,82,80,80.0,77,74,81,84,,,,,,,Right,Med,High,4,2,83.0,77.0,77.0,76.0,76.0,81.0,75.0,68.0,68.0,70.0,68.0,68.0,68.0,66.0,66.0,69.0,Team Player,Tactician,53302,2200,700,10000,16,2400,700,10000,18,2500,700,10000,19
814,N'Zonzi,Steven N'Zonzi,Gold - Rare,CL,,83,Roma,Serie A TIM,France,CDM,29,15/12/1988,196,75,2,2018-09-19,51.0,44,56,71.0,36,31,82,82,73,86,68.0,71,64,80,66,55,57,73.0,78,59,42,80,78,74,82.0,85,79,82,80,76,90.0,75,86,93,87,,,,,,,Right,Med,Med,3,2,82.0,76.0,76.0,76.0,76.0,82.0,79.0,72.0,72.0,73.0,73.0,73.0,73.0,69.0,69.0,73.0,,"Aerial Threat, Strength",187936,850,700,10000,1,800,700,10000,1,950,700,10000,2
815,N'Zonzi,Steven N'Zonzi,Gold - Rare,Normal,,82,Roma,Serie A TIM,France,CDM,29,15/12/1988,196,75,2,2018-09-19,50.0,44,55,70.0,36,31,81,81,72,85,67.0,70,64,79,66,55,57,72.0,77,59,42,79,77,73,81.0,84,79,81,80,76,89.0,75,86,92,87,,,,,,,Right,Med,Med,3,2,81.0,75.0,75.0,75.0,75.0,81.0,78.0,71.0,71.0,72.0,72.0,72.0,72.0,68.0,68.0,72.0,,"Aerial Threat, Strength",187936,850,700,10000,1,750,700,10000,0,950,700,10000,2
816,Fazio,Federico Fazio,Gold - Rare,Normal,,82,Roma,Serie A TIM,Argentina,CB,31,17/03/1987,195,85,3,2018-09-19,40.0,36,43,56.0,29,32,84,72,48,86,41.0,32,41,63,26,35,26,54.0,47,44,37,64,62,46,85.0,85,89,85,85,78,83.0,41,74,91,84,,,,,,,Right,Med,Med,2,2,81.0,72.0,72.0,69.0,69.0,76.0,62.0,54.0,54.0,53.0,53.0,53.0,53.0,50.0,50.0,57.0,Power Header,"Aerial Threat, Strength",179847,1300,700,10000,6,1200,700,10000,5,1500,700,10000,8
817,Florenzi,Alessandro Florenzi,Gold - Rare,Normal,,82,Roma,Serie A TIM,Italy,RB,27,11/03/1991,173,67,3,2018-09-19,84.0,86,83,81.0,87,82,79,81,79,80,77.0,82,70,82,82,87,76,78.0,76,77,79,82,75,73,76.0,77,70,74,79,78,76.0,74,90,67,79,,,,,,,Right,High,Med,3,4,76.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,78.0,,,203551,4000,700,10000,35,6000,700,10000,56,5900,700,11000,50
818,Pastore,Javier Pastore,Gold - Rare,Normal,,82,Roma,Serie A TIM,Argentina,CM,29,20/06/1989,188,77,3,2018-09-19,69.0,69,69,84.0,79,63,78,86,87,80,75.0,78,73,78,76,78,75,83.0,87,77,69,86,83,83,56.0,69,61,45,59,51,63.0,49,62,64,65,,,,,,,Right,High,Med,4,4,62.0,66.0,66.0,69.0,69.0,71.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,76.0,"Injury Prone, Flair","Dribbler, Play Maker",191180,1300,700,10000,6,2000,700,10000,13,1500,700,10000,8
819,Perotti,Diego Perotti,Gold - Rare,CL,,82,Roma,Serie A TIM,Argentina,LW,30,26/07/1988,179,70,3,2018-09-19,82.0,87,76,87.0,83,78,80,89,89,81,71.0,79,66,74,72,60,91,79.0,85,80,64,82,69,72,43.0,36,58,59,31,22,63.0,65,74,60,51,,,,,,,Right,Med,Med,4,4,51.0,59.0,59.0,64.0,64.0,61.0,76.0,82.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,75.0,"Finesse Shot, Flair",Dribbler,183900,700,650,10000,0,750,650,10000,1,700,650,10000,0
820,Marcano,Iván Marcano Sierra,Gold - Rare,Normal,,82,Roma,Serie A TIM,Spain,CB,31,23/06/1987,187,77,3,2018-09-19,68.0,67,69,61.0,58,56,78,67,54,72,46.0,30,43,65,42,34,45,60.0,48,49,37,76,67,39,83.0,82,83,85,84,80,79.0,91,78,77,82,,,,,,,Left,Med,Med,3,2,81.0,75.0,75.0,73.0,73.0,76.0,65.0,60.0,60.0,58.0,57.0,57.0,57.0,57.0,57.0,59.0,Power Header,,173521,1200,700,10000,5,1200,700,10000,5,900,700,10000,2
821,El Shaarawy,Stephan El Shaarawy,Gold - Rare,CL,,82,Roma,Serie A TIM,Italy,LW,26,27/10/1992,178,72,3,2018-09-19,88.0,86,88,84.0,86,81,72,87,85,72,77.0,79,79,74,74,80,67,72.0,74,75,63,75,57,84,43.0,36,52,60,30,25,59.0,61,69,54,54,,,,,,,Right,High,Med,2,5,49.0,58.0,58.0,62.0,62.0,57.0,70.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,76.0,"Finesse Shot, Flair",,190813,850,350,10000,5,1100,350,10000,7,1500,350,10000,11
822,Kolarov,Aleksandar Kolarov,Gold - Rare,Normal,,82,Roma,Serie A TIM,Serbia,LB,33,10/11/1985,187,83,2,2018-09-19,71.0,73,70,76.0,63,58,84,76,79,88,70.0,75,55,91,83,64,74,81.0,77,91,86,77,77,85,81.0,81,80,81,82,81,81.0,80,84,77,85,,,,,,,Left,High,Med,3,3,80.0,81.0,81.0,81.0,81.0,80.0,78.0,77.0,77.0,75.0,76.0,76.0,76.0,76.0,76.0,74.0,"Avoids Using Weaker Foot, Early Crosser","Distance Shooter, Crosser, FK Specialist",185103,2700,700,10000,21,3100,700,10000,25,2800,700,10000,22
823,El Shaarawy,Stephan El Shaarawy,Gold,Normal,,81,Roma,Serie A TIM,Italy,LW,26,27/10/1992,178,72,3,2018-09-19,87.0,86,87,83.0,85,81,72,86,84,72,76.0,78,78,74,74,79,67,71.0,73,74,63,74,57,83,42.0,36,51,59,30,25,58.0,60,68,54,54,,,,,,,Right,High,Med,2,5,49.0,57.0,57.0,61.0,61.0,57.0,70.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,75.0,"Finesse Shot, Flair",,190813,850,350,10000,5,1100,350,10000,7,1500,350,10000,11
824,Mirante,Antonio Mirante,Gold - Rare,CL,,81,Roma,Serie A TIM,Italy,GK,35,08/07/1983,193,79,2,2018-09-19,,45,43,,50,50,77,25,24,65,,10,17,23,15,15,21,,43,10,13,35,35,17,,17,13,10,12,12,,62,33,55,32,83.0,83.0,81.0,45.0,65.0,79.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,140293,600,350,10000,2,650,350,10000,3,800,350,10000,4
825,Perotti,Diego Perotti,Gold - Rare,Normal,,81,Roma,Serie A TIM,Argentina,LW,30,26/07/1988,179,70,3,2018-09-19,81.0,86,76,86.0,83,78,80,88,88,81,70.0,78,66,73,71,60,90,78.0,84,79,64,81,69,72,42.0,36,57,58,31,22,62.0,64,73,60,51,,,,,,,Right,Med,Med,4,4,51.0,59.0,59.0,63.0,63.0,60.0,75.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,74.0,"Finesse Shot, Flair",Dribbler,183900,700,650,10000,0,750,650,10000,1,700,650,10000,0
826,Mirante,Antonio Mirante,Gold,Normal,,80,Roma,Serie A TIM,Italy,GK,35,08/07/1983,193,79,2,2018-09-19,,44,43,,50,50,77,25,24,65,,10,17,23,15,15,21,,43,10,13,35,35,17,,17,13,10,12,12,,62,33,55,32,82.0,82.0,80.0,44.0,64.0,78.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,140293,600,350,10000,2,650,350,10000,3,800,350,10000,4
827,Juan Jesus,Juan Guilherme Nunes Jesus,Gold - Rare,CL,,79,Roma,Serie A TIM,Brazil,CB,27,10/06/1991,185,76,2,2018-09-19,78.0,79,76,61.0,69,58,73,55,61,73,34.0,39,20,63,36,17,38,54.0,34,67,36,59,57,48,79.0,79,74,77,81,77,83.0,89,75,83,89,,,,,,,Left,Low,High,2,2,77.0,73.0,73.0,72.0,72.0,70.0,56.0,58.0,58.0,52.0,52.0,52.0,52.0,55.0,55.0,53.0,Avoids Using Weaker Foot,,200752,1200,650,10000,5,950,650,10000,3,1200,650,10000,5
828,Cristante,Bryan Cristante,Gold - Rare,CL,,79,Roma,Serie A TIM,Italy,CM,23,03/03/1995,186,78,2,2018-09-19,61.0,64,58,77.0,64,54,74,82,79,70,71.0,77,68,75,75,67,58,77.0,77,68,64,84,79,65,70.0,66,71,71,70,66,69.0,58,72,71,64,,,,,,,Right,Med,Med,3,3,70.0,70.0,70.0,71.0,71.0,74.0,78.0,75.0,75.0,77.0,76.0,76.0,76.0,74.0,74.0,73.0,,,208268,1100,350,10000,7,1100,350,10000,7,1000,350,10000,6
829,Pellegrini,Lorenzo Pellegrini,Gold - Rare,CL,,79,Roma,Serie A TIM,Italy,CM,22,19/06/1996,186,77,2,2018-09-19,76.0,78,74,77.0,68,69,73,80,77,80,67.0,75,60,77,73,70,49,77.0,77,72,40,83,80,69,73.0,70,71,70,75,73,72.0,67,77,69,72,,,,,,,Right,Med,Med,3,3,72.0,74.0,74.0,75.0,75.0,76.0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,73.0,,,228251,1200,350,10000,8,1200,350,10000,8,1600,350,10000,12
830,Cristante,Bryan Cristante,Gold,Normal,,78,Roma,Serie A TIM,Italy,CM,23,03/03/1995,186,78,2,2018-09-19,60.0,63,58,76.0,64,54,74,81,78,70,70.0,76,68,74,74,67,58,76.0,76,68,64,83,78,65,69.0,66,70,70,69,66,68.0,58,71,70,64,,,,,,,Right,Med,Med,3,3,69.0,70.0,70.0,71.0,71.0,73.0,77.0,74.0,74.0,76.0,75.0,75.0,75.0,74.0,74.0,73.0,,,208268,1100,350,10000,7,1100,350,10000,7,1000,350,10000,6
831,Pellegrini,Lorenzo Pellegrini,Gold,Normal,,78,Roma,Serie A TIM,Italy,CM,22,19/06/1996,186,77,2,2018-09-19,75.0,77,74,76.0,68,69,73,79,76,79,66.0,74,60,76,72,69,49,76.0,76,72,40,82,79,69,72.0,70,71,70,74,72,71.0,67,76,69,71,,,,,,,Right,Med,Med,3,3,72.0,74.0,74.0,74.0,74.0,75.0,77.0,75.0,75.0,76.0,74.0,74.0,74.0,74.0,74.0,72.0,,,228251,1200,350,10000,8,1200,350,10000,8,1600,350,10000,12
832,Schick,Patrik Schick,Gold - Rare,CL,,78,Roma,Serie A TIM,Czech Republic,ST,22,24/01/1996,186,73,2,2018-09-19,74.0,75,74,81.0,84,67,74,81,83,77,75.0,79,78,72,73,67,58,70.0,74,64,56,75,59,79,37.0,22,76,51,24,19,67.0,70,62,71,59,,,,,,,Left,High,Med,2,4,49.0,52.0,52.0,55.0,55.0,54.0,68.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,"Finesse Shot, Flair, Backs Into Player",,234236,1600,350,10000,12,1500,350,10000,11,1300,350,10000,9
833,Ünder,Cengiz Ünder,Gold - Rare,CL,,78,Roma,Serie A TIM,Turkey,RW,21,14/07/1997,173,66,1,2018-09-19,83.0,84,81,81.0,85,83,71,81,82,68,75.0,70,71,80,80,69,64,74.0,74,81,68,72,65,81,38.0,29,59,44,33,30,51.0,48,62,55,27,,,,,,,Left,Med,Med,4,3,45.0,56.0,56.0,59.0,59.0,53.0,69.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,73.0,Finesse Shot,,235889,550,350,10000,2,600,350,10000,2,700,350,10000,3
834,Juan Jesus,Juan Guilherme Nunes Jesus,Gold - Rare,Normal,,78,Roma,Serie A TIM,Brazil,CB,27,10/06/1991,185,76,2,2018-09-19,77.0,78,76,60.0,68,58,72,55,60,72,33.0,38,20,62,35,17,37,53.0,34,66,36,58,56,48,78.0,78,74,77,80,77,82.0,88,75,82,88,,,,,,,Left,Low,High,2,2,77.0,73.0,73.0,71.0,71.0,69.0,56.0,57.0,57.0,51.0,52.0,52.0,52.0,54.0,54.0,53.0,Avoids Using Weaker Foot,,200752,1200,650,10000,5,950,650,10000,3,1200,650,10000,5
835,Schick,Patrik Schick,Gold,Normal,,77,Roma,Serie A TIM,Czech Republic,ST,22,24/01/1996,186,73,2,2018-09-19,73.0,74,73,80.0,83,67,74,80,82,77,74.0,78,77,72,73,67,58,69.0,73,64,56,74,59,78,36.0,22,74,50,24,19,66.0,69,62,70,59,,,,,,,Left,High,Med,2,4,49.0,51.0,51.0,54.0,54.0,53.0,68.0,74.0,74.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,"Finesse Shot, Flair, Backs Into Player",,234236,1600,350,10000,12,1500,350,10000,11,1300,350,10000,9
836,Karsdorp,Rick Karsdorp,Gold - Rare,CL,,77,Roma,Serie A TIM,Holland,RB,23,11/02/1995,182,80,1,2018-09-19,88.0,86,88,75.0,65,65,76,76,77,68,64.0,66,53,81,70,67,52,73.0,68,79,60,73,75,60,73.0,67,69,71,77,77,75.0,75,76,69,84,,,,,,,Right,High,Med,3,3,74.0,76.0,76.0,76.0,76.0,74.0,73.0,75.0,75.0,72.0,72.0,72.0,72.0,73.0,73.0,71.0,"Long Throw-In, Injury Prone, Early Crosser",,222558,1000,650,10000,3,1000,650,10000,3,1200,650,10000,5
837,Ünder,Cengiz Ünder,Gold,Normal,,77,Roma,Serie A TIM,Turkey,RW,21,14/07/1997,173,66,1,2018-09-19,82.0,83,81,80.0,84,82,71,80,81,68,74.0,70,71,79,79,69,64,73.0,73,80,68,72,65,80,37.0,29,58,43,33,30,50.0,48,61,54,27,,,,,,,Left,Med,Med,4,3,45.0,55.0,55.0,59.0,59.0,53.0,68.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,72.0,Finesse Shot,,235889,550,350,10000,2,600,350,10000,2,700,350,10000,3
838,Karsdorp,Rick Karsdorp,Gold - Rare,Normal,,76,Roma,Serie A TIM,Holland,RB,23,11/02/1995,182,80,1,2018-09-19,87.0,86,87,74.0,65,65,75,75,76,68,63.0,65,53,80,69,66,52,72.0,68,78,60,72,74,60,72.0,67,69,71,76,76,74.0,74,75,69,83,,,,,,,Right,High,Med,3,3,73.0,75.0,75.0,75.0,75.0,73.0,72.0,74.0,74.0,71.0,72.0,72.0,72.0,73.0,73.0,70.0,"Long Throw-In, Injury Prone, Early Crosser",,222558,1000,650,10000,3,1000,650,10000,3,1200,650,10000,5
839,Santon,Davide Santon,Gold - Rare,CL,,76,Roma,Serie A TIM,Italy,LB,27,02/01/1991,187,77,2,2018-09-19,74.0,71,75,73.0,66,57,69,75,75,75,59.0,64,46,75,69,57,57,71.0,64,77,43,74,69,75,75.0,73,65,76,78,77,73.0,75,75,73,69,,,,,,,Right,Med,Med,3,4,74.0,74.0,74.0,75.0,75.0,73.0,71.0,71.0,71.0,69.0,68.0,68.0,68.0,69.0,69.0,66.0,,,189484,1200,300,10000,9,1200,300,10000,9,1300,300,10000,10
